city,temperature
Jonesboro,16.7
Dobni Para,29.2
Carmen,25.6
Ceara-Mirim,31.3
Tikamgarh,36.0
Ikom,13.0
Tustin,15.6
Bumahen,12.6
Baharestan,30.2
Araria,23.9
Cuamba,23.5
Huaral,22.4
Madinat as Sadat,27.6
Perere,35.3
Delmenhorst,17.2
Turkoglu,19.4
Alfenas,26.0
Sougueur,19.0
Terre Haute,15.6
Upland,13.3
Nakatsugawa,9.1
Caraguatatuba,29.1
New Westminster,11.4
Tiko,31.3
Sesto San Giovanni,23.2
Bistrita,12.1
Kouvola,8.1
Georgetown,31.4
Subulussalam,20.5
Tambacounda,40.2
Dome,8.1
Tierralta,29.5
Zarzis,22.4
Maizuru,9.8
Bury,17.4
Eastleigh,18.1
Elbasan,22.3
Pagbilao,25.8
Villa Celina,21.3
Ra's al Khafji,24.8
Aligudarz,12.3
Zaandam,18.2
Mooka,13.4
Formosa,23.4
Arlit,40.7
Skarzysko-Kamienna,6.8
Dabakala,25.0
Moju,29.2
Pau,26.2
Curepipe,23.9
Dongchuan,9.0
Hengbei,16.0
Kuvango,24.3
Texarkana,18.3
Brixton,17.3
Kendall,26.7
Taher,21.0
Gyoda,15.4
Sahuayo de Morelos,25.6
Ijui,22.0
Aveiro,18.2
Bauang,26.2
Pasco,10.6
Dinga,29.8
Estepona,20.1
Iperu,30.8
Varese,20.2
Arkonam,31.2
Kuznetsk,6.4
Champigny-sur-Marne,23.1
Samadiala,27.8
Bandar-e Emam Khomeyni,31.1
Bandar Emam,31.1
Tres Rios,28.3
Kashiba,22.8
Barreiro,19.1
Denov,21.9
Pototan,26.6
Qorveh,12.0
Queluz,17.4
Limay,29.1
Bamban,25.8
Manbij,22.4
Yuanshan,12.1
Pingyi,12.4
Southall,17.3
Huolu,13.3
San Pedro Pinula,26.0
Rheine,17.4
Pehonko,36.8
Milpitas,12.8
Sankt Gallen,15.2
Marburg,15.0
Argao,26.1
Al Khankah,28.2
Joensuu,5.2
Tanashicho,13.3
Chitembo,24.7
Chitemo,23.1
Macabebe,28.2
Faranah,34.8
Carmichael,15.3
Baracoa,26.0
Chino Hills,15.4
Godawari,17.4
Vsevolozhsk,5.0
Balqash,18.9
Colon,21.1
Tanuku,28.3
Narra,11.0
Koch Bihar,21.2
Maumere,26.3
Honjo,13.3
Pakxe,27.4
Toyomamachi-teraike,9.1
Fray Bartolome de Las Casas,25.1
Novouralsk,11.2
Flower Mound,16.1
Hoofddorp,18.2
Flagstaff,10.4
Villa Victoria,19.5
Daugavpils,9.1
Linkou,8.9
Birkhadem,22.3
Kortrijk,21.0
Kambam,23.1
Bir el Ater,27.5
Brikama,30.0
Kineshma,3.2
Beysehir,16.2
Ukunda,30.1
Huebampo,19.1
Benalmadena,18.4
Hasselt,19.4
Bebedouro,32.3
Aksu,22.3
Nitra,13.3
Lipjan,18.3
Alton,17.2
Bodhan,36.0
Santa Rosa,29.1
Zhongcheng,11.3
Luneburg,15.0
Santa Catalina,27.0
Pleasanton,11.1
Molina de Segura,25.0
Stellenbosch,19.2
Cedar Park,23.7
Catalca,18.4
Hermosa,28.2
Blagoevgrad,14.8
Perote,23.6
Mengla,18.3
Katano,40.8
Bellflower,15.1
San Luis,23.2
Sao Joao da Boa Vista,28.9
Tsubame,10.2
Loveland,7.8
Bor,30.1
Quatre Bornes,24.0
Jelenia Gora,7.6
Puli,20.7
Caxito,29.6
Latacunga,14.1
Ban Tha Khlong,26.3
Cozumel,30.3
Paisley,18.1
Pattoki,32.3
Harunabad,36.5
As Suwayrah,22.4
Roosendaal,20.3
Bustos,29.1
Ukhta,5.2
Kabacan,25.1
Fukuchiyama,14.1
Shush,28.0
Mansfield,16.2
Merignac,21.4
Chalandri,23.2
Hammond,12.7
Umingan,25.8
Bethlehem,14.2
Tecamachalco,21.7
Guildford,17.3
Nikko,9.3
Talakag,18.9
Nabari,10.0
Balagtas,29.1
Toyooka,9.3
Balkh,24.7
Bongabong,28.1
Cinar,14.4
Woodbury,9.8
Nagua,26.5
Alcala de Guadaira,21.1
Berberati,29.5
Santo Angelo,22.0
Ebolowa,27.8
Alameda,13.9
Valenca,30.3
Wyoming,10.6
Mao,32.2
Zhlobin,13.6
Dorsten,17.2
Baj Baj,20.4
Chatham,14.2
Surt,22.7
Schaumburg,11.7
El Viejo,30.2
Usta Muhammad,39.2
Yalta,8.3
Pyapon,28.0
Palencia,18.1
Marica,27.1
Atambua,22.8
Ilioupoli,22.2
Prince George,7.7
Mafra,17.9
Nipani,27.0
Tacambaro de Codallos,28.4
Castle Rock,8.9
Antibes,20.1
Aira,21.3
Caledon,6.7
Cotui,28.2
Evanston,11.7
Tiangua,26.1
Daxincun,9.2
Dschang,24.4
Virac,16.0
Mahdia,26.2
Troisdorf,20.3
Trinidad,28.4
Fazilka,33.1
Abeche,38.4
Doral,26.4
St. Joseph,11.1
Khemis el Khechna,22.3
Funing,8.8
Armant,33.4
Al Musayyib,28.1
Paragominas,30.8
Shinkai,19.4
Ozersk,8.5
Ibiuna,23.5
Kafr az Zayyat,25.2
Paysandu,19.0
Valdosta,23.9
Crateus,28.1
Wausau,4.4
Pocatello,6.7
Ninh Hoa,29.4
Elizabethtown,16.1
Siedlce,7.7
Sasolburg,20.2
Melton,15.4
Pozzuoli,21.0
Shajapur,34.6
So-Awa,31.3
Wilhelmshaven,15.2
Palmerston North,15.3
Anniston,23.3
Arlington Heights,11.7
Padre Hurtado,20.2
Palo,24.1
Keshod,27.7
East Ham,18.3
Infanta,29.1
Daisen,12.4
Nahavand,10.4
Bender,13.1
Knysna,16.0
Weston-super-Mare,18.1
Montepuez,23.9
Esteio,20.3
Padre Las Casas,19.1
Kahror Pakka,36.2
Lins,12.5
Fancheng,12.9
Rochester Hills,8.3
San Ramon de la Nueva Oran,22.4
Chintamani,24.0
Ryugasaki,13.3
Manaoag,25.7
Southfield,8.3
Banska Bystrica,10.1
Saint-Maur-des-Fosses,23.1
Shkoder,24.3
Merouana,16.3
Yanam,29.0
Sakon Nakhon,25.1
Tailai,18.0
Toba Tek Singh,33.0
Villa Elisa,22.2
Sirnak,12.7
Daytona Beach,26.1
Ciudad Real,19.0
Rulin,8.8
Chateauguay,14.6
Catacaos,25.0
Pittsburg,13.3
Kengtung,12.2
Oshkosh,6.1
Espinal,26.5
Gladbeck,18.3
Pilar,29.2
Surendranagar,33.3
Paranavai,28.4
Malappuram,29.3
Kargilik,21.3
Keratsini,19.7
Cadereyta Jimenez,27.4
Redmond,10.6
Laiyuan,12.6
Lod,25.5
Xaignabouli,18.5
Maghaghah,29.6
Santa Rosa,29.1
Sapiranga,20.3
Hoorn,14.4
Cherry Hill,16.1
San Pedro,30.1
Arjona,32.3
Saratoga Springs,15.6
Jocotan,29.6
Ain Temouchent,24.2
Garhi,38.2
Cataguases,29.2
Jablah,19.1
Ramla,22.0
Tres Coracoes,25.6
Apple Valley,15.4
Carlisle,14.6
Mansfield,16.2
Srivilliputtur,32.3
Kiyose,7.3
Xinglong,13.2
Bhadarwah,8.5
Ranaghat,20.4
Aviles,15.3
Cheria,24.8
Ajaccio,23.0
South Shields,13.2
Kai,26.2
Bonab,31.3
Villa Carlos Paz,21.6
Ekpe,29.1
Pawtucket,12.8
Landshut,18.4
Ardakan,26.5
Acacias,22.6
Frontera,29.4
Itapira,28.2
Missouri City,27.5
Nek'emte,23.9
Paracatu,27.9
Moussoro,40.3
Erbaa,12.4
Tissemsilt,25.1
Sehwan,35.2
Lagoa Santa,27.3
Dongguan,20.3
Dhrangadhra,32.0
Dayr al Balah,22.0
Pinamungahan,26.5
East Kilbride,16.4
Teyateyaneng,14.4
Broomfield,8.2
Zacatecoluca,31.7
Kpalime,32.0
Newcastle under Lyme,17.4
Mawatagama,21.8
Burton upon Trent,16.2
Libon,19.4
Belleville,14.2
Telemaco Borba,20.4
Sidi Qacem,22.2
Afak,29.4
Wisil,17.2
Feriana,27.8
Warabi,13.3
Bugallon,25.1
Tocumen,32.1
Chaykovskiy,6.7
Panggezhuang,13.3
Bayreuth,16.5
Jaora,34.3
Kropotkin,13.3
Arba Minch',20.4
Gonen,21.2
Fouchana,23.3
Tura,21.3
Ambajogai,36.0
Palencia,18.1
Detmold,16.2
Upington,16.3
Sinop,11.0
Juchitan de Zaragoza,30.4
Paterna,22.3
Dabra,33.8
Brick,14.2
Ubud,28.1
Sasagawa,5.6
La Paz,12.1
Usol'ye-Sibirskoye,6.4
Darhan,13.9
Darhan,13.9
Urla,21.4
Pozorrubio,25.7
Toffo,35.6
Esperanza,29.2
Tanguieta,37.3
Tosu,13.4
Benidorm,22.2
Mirpur Mathelo,36.9
Cotorro,29.3
Janesville,9.3
Dalaguete,27.0
Piracununga,31.1
Ouro Preto,26.2
Stakhanov,11.3
Cinisello Balsamo,23.2
Dayong,9.3
Itahari,21.7
Naro-Fominsk,3.2
Peda-Houeyogbe,29.9
Katori,13.3
Kandori,32.4
Novotroitsk,12.2
San Marcos,15.2
Shancheng,12.6
Bilecik,19.4
San Antonio de Los Altos,25.9
Assab,28.0
Gbawe,30.1
Skelleftea,7.3
Balingasag,25.3
Castrop-Rauxel,17.2
Wandiwash,30.2
Ouake,31.3
Ramhormoz,27.2
Bongouanou,23.8
San Juan Opico,28.9
Zlin,12.0
Miki,14.1
Uspantan,20.4
Silao,25.9
San Marcos,15.2
Camarillo,14.4
Arnsberg,17.2
Izumiotsu,15.4
Caninde,27.9
Eusebio,29.0
Mankono,28.0
Le Kram,23.3
Aprilia,22.1
Okegawa,15.2
Meshgin Shahr,6.2
Al Qa'im,27.0
Airdrie,18.1
Balashov,7.1
Jackson,26.7
Cannes,20.1
Coatepeque,30.2
Gudur,34.2
Dubna,4.2
Ayvalik,23.2
Casoria,23.2
Pedro Brand,30.3
Dothan,24.4
Gravesend,14.2
Ra`ananna,22.0
Brookes Point,19.4
Tatebayashi,12.8
Sherman,15.1
Kahan,19.8
Sarai Alamgir,28.1
Singaparna,22.3
Lauderhill,27.2
Le Bardo,24.0
Tatsunocho-tominaga,7.3
Majalengka,22.8
Sarnia,5.3
Pazardzhik,18.4
Harrisonburg,15.6
Tamworth,17.1
Vlaardingen,19.2
Brandenburg,13.3
Samundri,33.3
Dumangas,27.7
Alicia,26.0
Di An,30.3
Yurihonjo,3.5
Ain Oulmene,23.3
Cunhinga,22.3
Bolingbrook,14.2
Haveri,26.6
Yelabuga,7.0
Ellicott City,14.4
Verkhnyaya Pyshma,11.2
Gouda,19.2
Tefe,25.3
Tarn Taran,27.3
Nandi Hills,16.1
Birobidzhan,5.4
Mangalagiri,30.2
Joao Monlevade,25.8
Linares,17.1
Vriddhachalam,30.5
Harrogate,16.2
Copacabana,22.2
Cacoal,28.1
Cao Bang,15.4
Targu Jiu,12.2
Xindian,17.8
Kallakkurichchi,30.8
Bat Khela,20.2
Irece,30.2
Kasama,22.7
Novoaltaysk,10.3
Kumluca,20.0
Bandar-e Genaveh,26.9
Tupi,15.5
Alexandria,21.2
Battle Creek,10.6
Lala,21.0
Asti,20.4
Inuyama,15.0
Pancevo,15.3
Jose Abad Santos,25.4
Ban Plai Bua Phatthana,26.8
Bagan Si Api-api,28.0
Majadahonda,23.2
Tavsanli,15.5
New Britain,15.0
Aguilares,28.9
Reconquista,21.1
Sheboygan,6.8
Quillota,19.3
Fada Ngourma,37.5
Otawara,9.9
Pacajus,29.0
Ragusa,20.9
Brunswick,15.1
Ciudadela,14.9
Bula,21.6
Pattukkottai,30.4
Almelo,18.4
Gobindgarh,28.4
Edea,31.3
Saint-Nazaire,18.3
Brakpan,20.2
Altoona,11.1
Shibukawa,10.1
Lujan de Cuyo,19.6
Moa,26.6
Berdychiv,7.6
Chaigoubu,11.5
Santa Rosa de Cabal,20.5
Santa Isabel do Para,29.2
Sharm ash Shaykh,31.4
Lodi,15.2
Redlands,14.2
Naqadeh,8.2
Lappeenranta,7.3
San Vicente del Caguan,24.8
Sidi Bibi,31.5
Russas,32.1
La Dorada,25.8
Aschaffenburg,20.2
Mackay,22.5
Khomeyn,24.2
Joyo,10.3
Caguas,28.0
Nea Smyrni,22.3
Tocoa,30.6
Jingzhou,14.1
Caserta,23.2
Dale City,14.4
Chopda,35.0
Glen Burnie,14.4
Paine,22.3
Catanauan,25.7
Spijkenisse,19.2
Chalchuapa,28.3
Sodertalje,12.4
Amparo,27.8
Huong Tra,26.3
Yafran,31.8
Carles,28.0
Sanwal,24.5
Rio do Sul,15.1
Sremska Mitrovica,15.3
Gaspar,20.2
Myslowice,7.3
Zhuolu,11.0
Lanxi,10.7
Mount Vernon,16.1
San Dionisio,22.8
Esmeraldas,27.0
Weligama,27.6
Siruguppa,36.0
Nepalganj,25.6
Tangalla,27.6
Bacacay,26.5
Hekinan,15.0
Lakeville,9.4
Dover,16.4
Lebanon,19.4
Ede,22.1
Sipalay,27.2
Dazaifu,13.4
Samborondon,28.3
Alegrete,18.1
Bocholt,18.0
Keshan,13.5
Candeias,30.4
Yukuhashi,13.1
Sangareddi,34.6
Rocklin,14.4
Zogbodome,35.6
Wood Buffalo,17.3
Kotelniki,3.1
Dambulla,25.6
Goya,21.1
Oroquieta,24.4
Virudunagar,32.3
Abancay,14.5
Penafiel,15.6
San Fernando,28.2
Rades,16.1
Palin,29.3
Tlemcen,21.4
Turbana,32.3
Yoshikawa,15.2
El Banco,32.3
Warora,38.1
Tibati,31.1
Sault Ste. Marie,4.4
Camalig,25.1
Sakrand,38.2
Najran,35.2
Framingham,10.2
Bella Vista,30.3
Colon,21.1
Chaklasi,31.4
Nilanga,37.0
Belo Tsiribihina,25.3
Myaydo,25.8
Haka,16.6
Al Lith,33.1
Sonsonate,30.9
Shostka,6.8
Wesley Chapel,28.6
Long My,25.5
Borongan,25.9
San Andres,22.2
Wenping,13.0
Gumaca,29.2
Noblesville,13.5
Stara Pazova,16.1
Ararangua,18.0
Esbjerg,14.3
Goianira,28.5
La Lima,30.1
Chiryu,15.0
Tamarac,27.2
Centreville,14.4
Cacak,13.2
Quilandi,28.6
Carpi,30.0
Sao Tome,27.1
Ishioka,13.4
Marousi,21.1
Jabuticabal,32.3
Castro,17.2
Calauag,25.4
Bozuyuk,15.5
Cajamar,20.3
Sao Sebastiao do Paraiso,26.7
Kresek,28.3
Patzun,17.1
Kabarore,18.6
Sambrial,28.8
Pila,12.3
Dondo,23.1
Shrewsbury,17.2
Mazabuka,25.7
Manikganj,24.6
Florida,24.2
Poinciana,26.1
Agios Dimitrios,18.4
Noisy-le-Grand,23.4
Kayes,40.0
Sertolovo,4.8
Calarca,20.0
Tarin Kot,22.0
Kawm Umbu,32.2
Mandla,32.5
Palmeira dos Indios,29.4
Ostend,20.4
Fairbanks,1.0
Indaial,20.2
Anzhero-Sudzhensk,8.9
La Estrella,18.9
Pililla,29.1
Santo Tirso,17.2
Gosport,18.1
Lake Elsinore,13.6
Kirovo-Chepetsk,3.8
Parang,25.7
Dias d'Avila,30.4
Lomas del Mirador,24.5
Nanfengcun,24.0
Salama,16.3
Camden,16.1
Biankouma,26.9
Korgas,16.9
Lisburn,16.1
Ludenscheid,14.5
Rayadrug,32.1
Mamoudzou,29.2
Halmstad,13.1
Rogers,12.8
Binalbagan,26.1
Bilara,35.2
Villa Tunari,27.7
Huanchaco,25.0
Campo Formoso,24.1
Sagunto,25.1
Goa,28.0
Erd,10.9
Drancy,23.4
Vyborg,7.3
Talibon,26.1
Las Piedras,18.2
Ganthier,30.2
Blaine,8.3
Jinsha,8.7
Parappanangadi,28.6
Konongo,30.2
Waingapu,25.4
Gela,22.4
Placetas,27.5
Rayagada,24.5
Melong,25.8
Fernandopolis,31.8
Musashimurayama,13.3
Morong,29.1
San Francisco del Rincon,25.8
Gibara,29.0
Ratangarh,34.6
Wilmington,21.1
Tandur,36.3
Hala,36.9
Bakhmut,11.2
Markapur,31.6
Terme,9.2
Bunbury,14.1
Sihanoukville,28.9
Mauban,28.2
Tejupilco,25.5
Goianesia,28.9
Alabang,29.1
Montecristi,28.0
Nadi,31.4
St. Charles,13.9
Blacksburg,14.6
An Nu`maniyah,28.9
Abu Tij,31.3
Juayua,30.9
Malaut,33.6
Samraong,27.6
Kopargo,31.3
Torremolinos,20.1
Kodungallur,27.9
Corozal,29.6
Gwadar,30.5
Neyyattinkara,28.2
Kumanovo,24.1
Dondo,23.1
Ejura,27.9
Sesvete,9.2
Zadar,22.1
Waukesha,7.4
Bapatla,29.4
Fatehabad,33.0
Casas Adobes,18.1
Tumauini,26.3
Ostrow Wielkopolski,9.7
Baldwin Park,14.1
Sirvan,12.4
Al Qurayya,27.1
Gardez,15.0
Cremona,19.3
Pavia,23.2
Paphos,21.4
Rugby,17.1
Badvel,32.4
Loule,17.8
Yinying,12.7
Longzhou,11.7
Karasu,14.1
Poblacion,21.0
Shujaabad,33.3
Stafford,17.2
Valparai,19.3
Chingford,17.3
Cabudare,30.5
Cleveland,10.0
Sankaranayinar Kovil,17.4
Xangongo,28.2
Uxbridge,10.6
Zenica,12.2
Tenkasi,24.3
Dublin,14.3
Ankeny,11.3
Bundaberg,19.2
Maple Grove,8.3
Suratgarh,36.1
Quibor,25.4
Kaukhali,27.8
Sig,27.8
Baiquan,15.8
Mindelo,21.4
Bayonne,16.1
Palni,26.9
Mubarakpur,25.5
Togoch'ale,25.2
Bur Fu'ad,8.6
Capanema,30.3
Nelamangala,23.3
Pavia,23.2
Bayramaly,27.9
Yawata-shimizui,15.0
Linares,17.1
Fulda,15.0
Aliaga,24.1
Dandeli,25.3
Orani,13.3
North Richland Hills,15.6
Santa Maria La Pila,28.6
Huwei,21.2
Celle,16.4
Bopa,20.0
Brumado,30.7
Chapayevsk,10.4
Tataouine,33.2
Hujra Shah Muqim,36.9
Nandura Buzurg,22.8
Dimbokro,24.0
Rizal,21.7
Eastvale,13.9
Tinambac,23.4
Pazarcik,14.2
San Antonio,26.1
Kabirwala,33.3
Thaba Nchu,16.7
Guzhou,13.7
Guaynabo,28.0
Gaura,38.0
Tsurugashima,15.4
Grajau,29.9
Cahama,24.9
Ko Samui,30.2
Kempten,16.2
Lubin,11.3
Glens Falls,15.6
Longview,22.2
Luodong,11.7
Zhanggu,12.8
`Izbat al Burj,21.0
Satyamangalam,31.3
Madhipura,24.5
Bhattu Kolan,33.0
Kodoli,27.0
Az Zubaydiyah,28.9
Thakhek,24.0
Castries,31.4
Al `Amirat,29.1
Talamba,32.8
Badhan,25.8
Phu Quoc,28.5
Hosa'ina,20.1
Mansfield,16.2
Tulare,12.8
Troitsk,11.6
Raha Tiga,25.9
Raha,33.9
San Antonio,26.1
Nikki,35.3
Entebbe,23.1
Imerintsiatosika,20.3
Eskilstuna,13.2
Izmail,21.1
Rohri,39.1
Conway,16.4
Sagaing,27.8
Qingquan,11.1
Saint John,4.7
West Des Moines,10.2
Chiang Rai,23.2
Moquegua,20.2
Altamura,23.1
Sanlucar de Barrameda,19.1
Zografos,22.2
Vushtrri,18.3
Encarnacion,23.3
Konin,12.3
Novomoskovsk,4.9
Kwamhlanga,18.7
Garzon,24.2
Redondo Beach,15.6
San Miguel de Allende,24.2
Walnut Creek,13.9
San Juan de los Lagos,25.2
Los Reyes de Salgado,26.5
Basavakalyan,37.0
Escada,30.4
Faridpur,24.3
Havirov,10.3
Kiyosu,15.0
Quixada,29.2
Passaic,16.1
Ziguinchor,38.2
Minami-Alps,30.3
Uwajima,12.7
Roxas,27.7
Porterville,13.3
Rioverde,22.1
Ritto,14.1
Saint-Louis du Nord,25.8
Cergy,23.4
Inowroclaw,9.8
Somasso,33.6
L'Aquila,18.5
Tivaouane,36.1
Tournai,21.0
Buynaksk,8.2
Maricopa,15.9
Rhondda,14.3
Apatity,1.0
Biguacu,20.2
Thohoyandou,17.1
Castelldefels,20.4
Poptun,27.4
Soja,12.2
Izucar de Matamoros,28.1
Tripunittura,26.3
Toyoake,15.0
Al Qusiyah,31.1
Fajardo,29.0
Alenquer,30.3
Victoria,22.4
Aqsu,5.1
Chisec,29.2
Kirdasah,28.2
Nowrangapur,28.3
Welland,11.1
Spring Hill,26.7
Bitola,19.9
Planeta Rica,31.4
Don Carlos,23.0
Bafia,30.6
Cawayan,26.2
Anan,29.2
Limonade,25.7
Limbe,31.3
Shangchuankou,12.6
Gaithersburg,13.3
El Paso de Robles,28.1
Barra do Garcas,32.2
Ongjang,12.1
Cuimba,23.8
Torbeck,29.1
East Orange,16.1
Aalen,16.2
Rongcheng,20.4
Ad Darb,27.5
Imola,21.1
Necocli,29.4
Mansehra,15.1
Mineral'nyye Vody,25.8
Renk,18.4
Kladno,12.3
Mila,23.2
Lippstadt,17.2
Bhawanipatna,28.8
Mocuba,24.6
Vaasa,4.2
Granby,15.3
San Pascual,25.5
Southampton,18.1
Peruibe,26.3
Kireka,23.1
Kamsar,41.0
Moriya,14.1
Tanabe,17.3
Mocuba,24.6
Mococa,31.1
Piotrkow Trybunalski,8.1
Huishi,11.7
Yitiaoshan,14.7
La Paz,12.1
Bagumbayan,26.6
Liuhe,8.2
Palghar,30.1
Sumter,23.0
La Chorrera,31.3
Buenavista,30.4
San Jose del Guaviare,25.2
Queenstown,13.7
Yunnanyi,14.2
Villanueva y Geltru,20.4
Grand Forks,4.4
Aparri,26.1
Assen,17.2
Ponta Delgada,17.2
Purisima de Bustos,25.8
Jacona de Plancarte,26.5
Pakribarawan,28.4
Al Ahmadi,28.2
Suwalki,7.6
Say'un,36.3
Yuriria,25.1
Bristol,19.3
Todupulai,26.3
Mineral de la Reforma,22.0
Indang,25.0
Sabae,12.2
Alamada,22.6
Isna,33.4
Pozarevac,17.2
Kayankulam,24.4
Velsen-Zuid,18.2
Michigan City,12.2
Gary,13.2
Minusinsk,10.2
Solok,19.9
Jarabacoa,28.1
Paradip Garh,28.3
Quartu Sant'Elena,21.1
Valle Hermoso,22.9
Dubuque,9.4
Bouira,27.8
San Leonardo,2.6
Ilkal,36.4
Schenectady,18.3
Zapotlanejo,25.7
Doboj,12.1
Victor Larco Herrera,22.1
Nihtaur,27.4
Ubon Ratchathani,29.3
Mamungan,24.7
Casper,6.7
Levallois-Perret,23.4
Sanza Pombo,29.5
Tangub,23.9
Anjangaon,34.3
Franklin,20.6
Saki,20.6
Tuymazy,7.7
Puerto San Jose,19.5
Ash Shihr,29.3
Oriximina,29.8
Hameenlinna,8.2
Adrar,36.0
Hanford,14.4
Lodja,30.0
Matara,25.2
St. Albert,21.3
Otukpo,32.7
Swedru,27.3
Nghia Lo,24.3
Tynemouth,13.2
Shawnee,12.2
Sipocot,25.7
Tuburan,27.3
South Hill,9.7
Eagan,9.4
Union City,13.3
Miagao,26.6
Xa Muteba,19.3
Cuyapo,25.7
Mbake,36.1
Pinheiro,29.1
Fort McMurray,2.8
Lindong,26.8
Renukut,32.4
Ixtlahuacan de los Membrillos,25.9
Al Buraymi,36.1
Weston,18.5
Dinslaken,18.3
San Pedro Ayampuc,21.4
La Barca,25.4
Kankakee,14.4
Yanghe,7.0
Castillejos,28.2
Antalaha,20.8
Leander,23.7
Hammond,12.7
Odate,2.0
Siuri,25.6
Boditi,20.3
Januaria,31.3
Chengjiao Chengguanzhen,12.8
Conceicao do Coite,31.5
Formiga,25.0
Ksar el Boukhari,27.0
Kamuli,26.2
Xo`jayli Shahri,22.0
Rajsamand,31.6
Longshan,10.0
Bishnupur,20.4
Corvallis,7.2
Cannock,17.1
Apex,18.3
Kashiwara,14.1
Pesqueira,28.2
Tepotzotlan,21.1
Bayombong,26.9
Sant'Eufemia Lamezia,23.1
Shashijie,13.2
Apac,21.7
Issy-les-Moulineaux,23.1
Cumra,19.2
Islahiye,18.8
Modasa,32.6
Santa Barbara,14.4
Banepa,17.4
Kerpen,19.1
Ishim,9.4
Santa Catarina Otzolotepec,23.6
Heroica Caborca,18.5
M'diq,18.4
Molepolole,22.5
Walsall,17.1
Calais,22.1
Manaure,31.3
Kovel,8.2
Vorkuta,0.6
Abnub,31.3
Zigon,17.0
Bergen op Zoom,20.3
Tejen,28.5
Aregua,22.2
Ayolas,20.8
Sausar,35.3
Yuquan,14.5
Babati,20.7
Taman Senai,25.1
Omidiyeh,30.5
Dhenkanal,29.2
Zihuatanejo,27.8
Yorba Linda,15.6
Bethesda,14.4
Chicacao,28.1
Fuefuki,12.9
Old Bridge,14.4
Urun-Islampur,27.0
Haverhill,9.4
Rolandia,23.3
Colmar,21.4
Viladecans,20.4
Stargard Szczecinski,13.3
Gopalganj,24.7
Itapema,20.2
Ankazoabokely,22.5
Bongaigaon,20.6
Capelle aan den IJssel,19.2
Cuilco,21.4
Lala Musa,28.4
Russelsheim,20.3
Asela,20.4
Herford,15.1
Sousa,33.2
Shiojiri,6.0
Palo Alto,13.1
La Plata,20.1
Rockville,13.3
Tabatinga,28.3
Bay,15.2
Wanggezhuang,13.3
Washington,14.4
Lushar,10.4
Zrenjanin,16.1
Spring,21.0
Dolores Hidalgo Cuna de la Independencia Nacional,23.9
Coari,30.6
Chiyoda-ku,2.4
Pikit,25.2
Dharapuram,28.7
Guruvayur,26.3
Kashima,13.4
Cedeno,32.2
Lupon,28.1
Phalodi,34.8
Embu-Guacu,28.1
Targoviste,9.2
Veliko Tarnovo,16.0
Delray Beach,28.1
Nueva Guinea,27.9
Acilia,22.2
Veenendaal,18.4
Kati,24.9
Guines,29.3
Beypore,28.7
Pessac,21.4
El Seibo,30.3
Ubatuba,27.1
Middletown,14.3
Grays,14.2
Watsonville,11.7
Develi,15.4
Bongabon,21.7
Kissidougou,33.2
Cosmopolis,28.2
Janauba,31.4
Aksum,21.0
Janiuay,26.0
Calimera,20.4
San Mateo Atenco,19.0
Botolan,28.2
Siddipet,34.0
Ilidza,9.4
Rosales,24.2
Mount Vernon,16.1
Hihya,28.2
Venissieux,24.3
Hit,20.7
Collado-Villalba,11.1
Kraljevo,13.2
Bolgatanga,36.8
Liepaja,5.1
Karimama,40.8
Karlskrona,10.1
La Carlota,26.5
San Mateo,29.1
Focsani,9.7
Nalut,32.2
Katwijk,18.2
Jidd Hafs,26.3
Walton upon Thames,17.3
Ramos Arizpe,25.7
Palatine,11.7
Aflao,32.1
Karakax,21.5
Novi Pazar,12.9
Lytkarino,3.1
Victoria,22.4
Cabedelo,29.4
Koratla,37.9
Saiki,15.3
Weiyuan,8.3
Damba,39.5
Chignahuapan,25.7
Yachimata,13.3
Skokie,11.7
Szolnok,15.0
Zacapa,29.6
Morristown,19.2
Guangping,11.2
Sammamish,10.6
Union City,13.3
Queen Creek,20.1
Alpharetta,21.1
Gudermes,12.5
Opol,9.4
Hashima,14.4
Lima,20.6
Vaxjo,16.2
Seinajoki,7.3
Zanhuang,13.5
Neuwied,20.3
Sandefjord,14.1
Novi,16.1
Reghaia,22.3
Kampung Tengah,29.1
Bengkalis,27.2
Virginia,18.3
Sahaswan,32.5
Marondera,20.5
Ocoyoacac,19.0
El Prat de Llobregat,20.4
Arambagh,20.4
Great Falls,5.6
Piduguralla,30.1
Massa,19.4
Cazin,10.1
Lencois Paulista,30.1
Tsuruga,10.7
Ilo,26.0
Obera,22.9
Ames,10.1
Genk,19.4
Goz-Beida,38.7
Chibok,40.7
Juana Diaz,30.1
Oued Lill,23.3
Ban Suan,24.8
Oas,17.8
Wamena,11.8
Dangbo,31.4
Moita,19.1
Agoo,27.4
El Carmen de Bolivar,29.9
Torreon,26.6
Puliyankudi,27.2
Madirovalo,28.5
Taman Johor Jaya,28.0
Hua Hin,29.0
Lantapan,19.6
Asenovgrad,18.4
Gloucester,18.2
Viterbo,23.2
Anamur,19.0
Lahat,21.6
Itapetinga,29.1
Wilde,17.2
Garissa,33.1
Tatabanya,17.4
Martinez,28.4
Kavala,20.1
Karlstad,13.1
Coron,15.4
Roxas,27.7
Aigaleo,22.2
Nizhyn,7.1
Finchley,13.4
Thornton Heath,17.3
