city,temperature
Borujen,13.6
Dehdasht,
Nasirabad,34.9
Rodos,23.1
Huaixiangcun,
Bina,29.2
Gudalur,31.0
Ipira,26.8
Samalkot,28.5
Karimganj,22.2
Duzici,
Kalna,27.2
Vrindavan,31.2
Taybad,25.8
Ixtahuacan,21.4
Budennovsk,13.8
Athieme,32.4
Pelengana,
Gangarampur,24.0
Khartsyzk,
Mukocho,
Pithoragarh,15.3
Kengri,
Intibuca,22.7
Karditsa,23.5
Belampalli,
Biswan,29.1
Gulariya,24.3
Kannamangalam,
Krasnotur'insk,
Atchampeta,
Nogata,14.1
Asadabad,14.4
Nawucun,
Siliancun,
Kandi,39.7
Barwani,35.7
Tonekabon,14.0
Khorramdarreh,
Thermi,21.2
Yamasa,12.9
Chalil,
Puthiyangadi,
Ibipora,21.0
Mangrol,28.0
Shijonawate,15.1
Chonthrhu,
Bhimunipatnam,26.5
Radhanpur,34.0
Eqbaliyeh,24.6
Ucuma,
Falakata,21.8
Polur,30.0
Songjiangcun,
Nandod,31.8
Acipayam,19.0
Pithapuram,27.8
Yenisehir,20.0
Punganuru,31.3
Ghatal,23.5
Sagar,34.6
Mundka,
Mbulungu,
Tiruvallur,31.3
Baramati,33.7
Javanrud,12.8
Islampur,21.2
Belchatow,7.2
Rahuri,33.3
Paracin,15.3
Kasaragod,30.1
Samana,30.4
Cheddra,40.4
Jalakati,27.8
Deolali,29.1
Juanjui,26.0
Ghoriyan,
Jihong,
Druzhkivka,
Sabbashahr,
Frydek-Mistek,10.3
Manicore,31.9
Chania,20.3
Hajjah,23.4
Chenaran,12.7
Bijar,11.2
Parvatipuram,27.4
Ullal,30.1
Ottappalam,30.0
Gazipasa,19.9
Kaliyaganj,24.1
Ilgin,14.6
Chystiakove,
Goalpara,21.5
Dilovasi,
Shahpur,35.4
Bhongir,35.3
Tokamachi,6.2
Gorkha,19.4
Amalapuram,27.3
Bakhtiyarpur,21.1
Patancheruvu,
Vikarabad,34.7
Baruipur,27.2
Puttur,30.1
Puttur,30.1
Hyosha,
Xinguara,
Sultanganj,25.4
Hanyu,15.4
Ibbenburen,17.2
Temsia,
Tramandai,17.6
Kahnuj,33.1
Yaozhuangcun,
Zhangjiazhuangcun,
Bamei,
Baduria,27.2
Jiyyammavalasa,
Mandamari,
Lakhminia,
Enerhodar,
Koraput,25.0
Antratsyt,
Bhajani,
Acara,27.6
Buique,28.7
Lengquancun,
Caetite,28.1
Rawatbhata,36.4
Vaisampakkal,
Kumarankari,
Taua,27.6
Imaricho-ko,27.9
Sa`dah,23.6
M.A. Rasulzada,21.1
Gadarwara,35.7
Pardiguda,
Qalqilyah,23.4
Kalpi,34.6
Girardota,
Xanxere,15.0
Irinjalakuda,26.0
Tulsipur,19.3
Bando,27.0
Zangareddigudem,29.3
Susangerd,33.2
Gopalganj,24.6
Boukadir,
Peranampattu,30.9
Walin,16.7
Bhavani,35.0
Puthuppariyaram,
Fuchu,13.5
Bestavarapeta,32.2
Aurangabad,35.4
Shimencun,
Kalba,25.4
Uman,30.2
Ciftlikkoy,16.9
Pardwal,
Guaxupe,26.9
Babila,35.4
Kyotango,
Bani Walid,33.4
Karamdiha,
Turtkul,29.6
Vyara,29.1
Zabid,31.9
Mahmudabad,30.0
Quirinopolis,31.7
Agrinio,24.3
Goksun,16.3
Sunamganj,20.4
Chinnamanur,25.9
Viramgam,32.2
Sakaidecho,16.1
Anaiyur,
Irakleio,20.3
Navirai,25.7
Tuyserkan,16.3
Youfangcun,
Tundla,31.2
Ma`an,20.3
Karapinar,18.1
Chinu,30.3
Baghpat,32.3
Floresti,10.5
Penablanca,25.1
Bhawanipur Rajdham,24.9
Yuki,13.1
Ghulakandoz,24.8
Palpala,20.9
Gopalpur,26.6
Deressia,40.7
Metpalli,
Bhadrachalam,33.1
Wolossebougou,38.1
Dongxishan,
Jieshangya,
Chiplun,26.5
Saha,26.8
Sujanpur,27.3
Walidpur,
Aarsal,18.5
Kyaliwajjala,
Sihora,35.3
Chatra,26.7
Parasia,32.4
Simraungadh,
Muktagacha,22.8
Janin,7.0
Neyriz,18.6
Xankandi,9.2
Perambalur,33.2
Noshiromachi,
Karunagapalli,24.8
Sosua,29.4
Sulleru,
Peddapuram,28.5
Majalgaon,36.7
Ozgon,15.3
Mulukuku,
Yong'an,
Qalat,16.7
Notse,33.8
Ramnagar,23.7
Tunuyan,21.6
Oamishirasato,
Nizampur,27.7
Song Doc,28.1
Jaggisettigudem,
Changyon,9.4
Naikankudi,
Cesme,22.2
Bigadic,21.3
Tajura',30.6
Badurpalle,
Chikugo,
Ostroleka,8.3
Koduvalli,
Garmsar,28.0
Zajecar,18.4
Bantval,30.1
Arakli,13.3
Kilvisharam,
Upperu,
Cine,25.2
Mangalapadi,30.1
Orangetown,
Damavand,13.9
Beypazari,18.3
Levakant,
Jiashizhuangcun,
Chhagalnaiya,25.6
Shakhtarsk,
Homnabad,37.5
Joshimath,4.5
Qulicun,
Aziylal,
Bokaro,26.9
Gava,21.0
Liutuancun,
Santangpai,
Soyagaon,
Kasuya,
Sadaseopet,34.7
Dulmen,17.3
Birendranagar,
Tibigan,
Golpayegan,15.8
Cosquin,21.6
Dungarpur,36.6
Chandrawada,28.3
Kamidani,
`Amuda,27.5
Pampan,27.4
Lamia,21.3
Azna,15.2
Indija,
Kifisia,21.1
Azhikkod,
Cunen,20.4
Waspan,24.3
Jiaganj,23.7
Manapparai,33.2
Zhongtanying,
Yabrud,15.3
Perinton,
Sowme`eh Sara,14.4
Mattanur,28.9
Chaidari,23.4
Hagaribommanahalli,
Pallipalaiyam,
Dahutang,
Jitaicun,
Yarim,16.4
Nandikotkur,34.4
Matay,29.9
Mela Gudalur,31.0
Lorenskog,
Punalur,28.2
Fujiyoshida,
Hadithah,23.4
Swietochlowice,7.1
Vuyyuru,31.3
Kadinamkulam,
Manvi,36.5
Nilambur,30.0
Shahezhai,
Bhalki,37.5
Arandelovac,
Shimeo,
Myrnohrad,
Borca,4.4
Tomboco,28.5
Nawashahr,31.4
Ranavav,28.4
Bihat,19.6
Gahini,
Harasta,26.4
Thoubal,20.3
Koupela,35.4
Chepen,24.0
Stavroupoli,21.2
Juina,22.1
Tallbisah,
Chajari,18.2
Igarape,26.4
Pakaur,24.0
Badrashni,
Gollalagunta,
Dongsu,
Dialakorodji,
Rajgarh,33.7
Chattamangalam,
Sangarebougou,40.9
Rovenky,
Pandhurna,38.1
Bafq,31.0
Surcin,16.3
Birak,1.8
Olhao,20.0
Gobardanga,27.2
Pyrgos,24.3
Pulawy,7.9
Rada`,8.3
Gracanica,12.1
Cornelio Procopio,21.0
Chalungalpadam,
Arantangi,32.1
Nayudupet,30.6
Bac Kan,16.4
Bilacari,
Shchuchinsk,14.0
Mahalingpur,36.5
Bhayala,32.2
Muddebihal,37.0
Sachin,28.5
Alamuru,28.2
Batroun,19.6
Shahhat,20.3
Jedeida,24.4
Dig,3.8
Izium,
Timbo,20.3
Azarshahr,
Rameswaram,30.2
Liuquancun,
Brianka,
Melur,32.1
Dhupgari,21.2
Tangjiacun,
Zamalka,26.4
Bharella,21.2
Karvarakundu,
Rapur,21.2
Siyana,31.4
Rajaldesar,35.8
Robe,24.3
Yaoquan,
Nandigama,31.3
Eqlid,17.9
Kolobrzeg,13.2
Changtoushang,
Nanjo,1.8
Nanmengcun,
Barwah,37.9
Daman,28.6
Drama,21.1
Ananipalle,
Majurwa,
Baskale,7.3
Harsin,18.2
Daijiazhuang,
Togo,32.4
Janakammapeta,
Debica,10.3
Murshidabad,23.7
Kangayam,31.1
Kiselevsk,12.1
Xonobod,
Tinajdad,
Seohara,29.5
Yuchengcun,
Wankaner,32.7
Xinjun,
Azadshahr,12.7
Zabki,7.0
Kottangara,
Takab,12.1
Bodupal,
Ramachandrapuram,28.2
Chembra,
Jinku,
Bouknadel,
Uruara,
Cove,18.0
Shoranur,30.0
Sile,16.2
Kikuyo,
Yutiancun,
Sawakin,27.2
Kottoppadam,
Konarak,29.5
Mahallat,21.1
Ambasamudram,22.5
Vergina,19.1
Veroia,19.1
Nagaizumi,
Alimos,23.3
Zhangliangcun,
Baniyas,19.4
Chicaman,20.4
Kayalpattanam,
Et Taiyiba,24.2
Dhaka,25.4
Tesanj,12.1
Yatomi,
Kattivakkam,31.3
Agcabadi,13.1
Nandongcun,
Nandazhang,
Bairagnia,22.2
Pirthipur,37.4
Mahbubabad,32.7
Kalaiya,23.8
Ciechanow,8.5
Orlandia,31.3
Quinhamel,36.2
Awaji,
Salar,24.7
Shuilou,
Machali,20.0
Jajpur,28.9
Uruacu,31.4
Alluru,30.3
Kota,29.1
Kadalur,
Karsiyang,15.7
Singhanakhon,
Xidiancun,
Bhatpalli,
Than,30.2
Laungowal,31.3
Qa'en,21.0
Karmegh,
Kalol,32.2
Pratapgarh,35.7
Sarab,9.7
Nathdwara,33.2
Pachkhal,
Tinpiple,
Kallar,16.3
Songhuajiangcun,
Stip,22.1
Lingquan,
Muttayyapuram,
Yangcunzai,
Marataizes,27.7
Oizumi,2.8
Tieshansi,
Minamishimabara,
Tadif,26.3
Surampatti,
Hodmezovasarhely,16.4
Narayanpet,35.3
Shadegan,32.3
Danderesso,32.0
Volklingen,21.3
Shefar`am,22.1
Huckelhoven,19.1
Berubari,21.2
Ayagoz,13.1
Rajgir,28.3
Nalhati,24.3
Sanand,20.1
Shimotsuma,
Kodinar,28.2
Golaghat,21.2
Pileru,31.3
Memari,27.2
Bani Suhayla,29.6
Kendraparha,29.3
Tuchin,30.3
Meiganga,31.9
Cherupulassheri,
Guacimo,27.9
Mikolow,7.1
Shutayil,
Zakynthos,19.3
Bilasipara,22.4
Palia Kalan,25.3
Halol,32.9
Arraijan,30.2
Dongyangshi,
Shengaocun,
Dongluocun,
Gatunda,
Hongfengcun,
Paranaiba,33.3
Nanbei,
Dowlatabad,26.0
Dhamdaha,24.9
Muana,27.0
Delijan,21.0
Talukkara,
Talcher,31.2
Promissao,32.3
Qadian,29.3
Pamban,30.2
Thotada,
Vavveru,
Elmali,17.1
Gonabad,25.0
Kato,7.1
Ozu,30.0
Khowrmuj,
Kadur,22.3
Mundakkal,
Sherghati,28.3
Yangtangxu,
Yatangcun,
Samkir,13.4
Pilani,31.3
Lordegan,15.0
Adwa,21.0
Erramvaripalem,
Krishnarajasagara,28.1
Marakkara,
Channarayapatna,24.5
Palampur,14.6
Jhabua,34.7
Beyneu,20.9
Rubengera,
Banga,24.3
Murtajapur,23.4
Peringalam,
Hidirbey,20.2
Uttarkashi,17.9
Tiruchendur,30.0
Dohazari,21.3
Kilakkarai,
Kalimpong,
Phulwaria,25.3
Raxruha,
Kakrala,33.8
Bayindir,12.8
Szigetszentmiklos,16.2
Mailapur,
Vanersborg,16.3
Mayyanad,
Oraiokastro,21.2
Rajgarh,33.7
Wadegaon,37.8
Samalkha,32.3
Tazah Khurmatu,22.5
Jbail,19.4
Lishaocun,
Jayrud,15.3
Saraqib,26.3
Zhongbai,
Kish,14.0
Ramdurg,
Amudalavalasa,27.5
Atmakur,28.4
Yomitan,
Nileshwar,28.8
Andkhoy,30.7
Cantu,20.4
Tabas,30.3
Kovvur,27.9
Basudebpur,28.9
Samaxi,9.1
Huanghuajie,
Duba,34.1
Fariman,19.7
Pachrukha,
Lalganj,21.1
Islampur,21.2
Whanganui,
Xonqa,
Khachrod,35.2
Badepalli,
Gradacac,12.0
Vadasinor,32.2
Amambai,24.7
Jacarezinho,27.4
Tangpingcun,
Taraza,29.3
Hailakandi,20.8
Erattukulakkada,
Koycegiz,14.1
Nawabganj,24.1
Podilsk,
Ayirapuram,
Baikonur,
Idangansalai,
Partapnagar,
Tharad,32.4
Nabaruh,24.0
Alexandroupoli,19.2
Nallur,26.1
Walajapet,30.1
Huangyoutang,
Tuvagudi,
Dwarka,28.2
Sattivayal,
Ngororero,
Omagari,3.5
Wurselen,19.1
Gujo,15.2
Yoshinogawa,
Tinnanur,31.3
Vetapalem,30.0
Paravurkambolam,
Abrego,22.4
Vengat,
Cinarcik,20.0
Yuzhnoukrainsk,
Sungandiancun,
Khalkhal,9.8
Caibarien,26.9
Mahadeopur,28.0
Lanyi,
Melmadai,
Buchireddipalem,29.4
Daraw,15.6
Miyoshidai,
Nindiri,29.4
Chuangjian,
Khairtal,
Taki,3.4
Izobil'nyy,17.5
Pallipram,
Zacualtipan,26.9
Fereydun Kenar,14.4
Karuvambram,
Selcuk,25.2
Navgilem,
Thakraha,
Dubrajpur,24.6
Shambhunath,
Gudarah,
Rudsar,8.5
Dengtangcun,
Goribidnur,31.7
Kenieran,38.6
Hajin,13.2
Srinagar,12.4
Shakhtinsk,15.4
Swidnik,7.5
Santaluz,
Cheyyar,29.6
Pathanamthitta,23.2
Patia,30.6
Kalamata,23.0
Afua,31.1
Rani,25.7
Hanumannagar,20.2
Jacunda,30.3
Yoloten,28.0
Falavarjan,26.0
Satana,33.9
Tokai,27.2
Massape,13.9
Dogansehir,16.9
Huzurabad,33.0
Su'ao,
Boleslawiec,11.2
Kahrizak,15.4
Phonsavan,24.0
Ma`arratmisrin,21.8
Sarangpur,35.5
Sandur,34.1
Phulbani,30.7
Fengguangcun,
Lahar,28.8
Dajiecun,
Goygol,
Jale,32.9
Paravur Tekkumbhagam,28.2
Gangshangcun,
Jelilyuzi,16.8
Vettur,28.2
Chunar,27.9
Wangsicun,
Bahadurganj,21.2
Masyaf,18.1
Binaqadi,
Qunghirot,25.0
Jagdispur,21.1
Chorkuh,
Kalihati,
Lagkadas,21.2
Raisinghnagar,36.5
Soriyankuppam,
Murtikuppam,
Manamedu,
Seliyamedur,
Kuruvinattam,
Aranganur,
Parikkalpattu,
Karaiyamputtur,
Panaiyadikuppam,
Benslimane,
Nanshuicun,
Lunavada,33.2
Dalkola,24.3
Kankuria,24.6
Vavur,
Pathri,37.8
Faraskur,21.2
Pylaia,18.7
Kesavapuram,
Mahe,32.2
Qaladizay,
Mulavana,
Zaio,20.3
Koneurgench,28.5
Zira,31.7
Karamadai,31.1
Yasugicho,13.1
Sitakund,21.3
Hojai,22.6
Kadungutt,
Kidangazhi,
Mek'i,20.4
Ebebiyin,19.4
`Afrin,26.3
Punarakh,21.1
Patamundai,29.3
Bulicun,
Benapol,27.2
Binde,22.3
Kodaikanal,25.6
Chelora,
Knurow,7.1
Ichchapuram,26.6
Guapiles,28.8
Sonson,30.9
Tocancipa,13.2
Purna,37.6
Estahban,18.6
Cegled,16.4
Fuchucho,13.5
Danihe,
Wolomin,7.0
Jaroslaw,10.3
Aketao,
Parappur,
Piendamo,19.1
Kalaleh,16.2
Nellaya,26.0
Balarampuram,28.2
Mingjian,
Dinhata,21.8
Dighwara,21.1
Komatsushimacho,16.1
Garhakota,35.8
Piui,25.5
Ozu,30.0
Viru,32.1
Malpura,36.4
Pihani,31.0
Ramsar,14.0
Chekkal,
Az Zahiriyah,22.6
Mokokchung,18.6
Dinangorou,
Partur,36.9
Jalarpet,30.0
Tirkadavur,
Olesnica,10.0
Huzurnagar,32.8
Ampelokipoi,23.3
Kattipparutti,
Kalakkadu,28.2
Zefat,21.1
Sosa,23.6
Chitapur,36.3
Setouchi,
Andujar,22.1
Shangzhuangcun,
Savanur,27.2
Aibak,20.7
Sykies,18.7
Aravankara,
Lokbatan,10.1
Sahneh,18.2
Hamirpur,34.6
Ofunato,3.3
Tallkalakh,
Ulliyil,
Baohezhuangcun,
Morohongo,13.2
Unnan,
Bedesa,21.7
Surandai,24.0
Aizumi,
Chandanais,
Baturite,27.9
Perunad,
Giddalur,32.8
Jaguariaiva,24.0
Pappinissheri,28.2
Tazhakara,
Bibhutpur,
Rawatsar,36.0
Pulppatta,
Confresa,
Ano Liosia,23.4
Koryo,11.4
Marancheri,
Bapaura,
Dulhanganj,
Shu,23.0
Ibra',36.5
Dulay` Rashid,23.1
Shaqra',26.4
Salkhad,21.6
Niquelandia,30.4
Foca,11.7
Lingsugur,36.4
Shiyali,30.7
Khodabandeh,23.2
Wenlangkou,
Zhitiqara,
Alandatte,
Vadigenhalli,
Aguai,28.9
Imzouren,
Hirakud,34.0
Munnarkod,
Mannarakkat,30.0
Allagadda,33.8
Khajamahalpur,
Yhu,16.2
Shangcaiyuan,
Dhamnod,36.9
Manamadurai,30.0
Soma,19.4
Marutharod,
Dabouziya,
Cativa,30.2
Dapoli,27.6
Baft,20.7
Lebork,8.6
Gerash,28.1
Madakalavaripalli,
Goto,12.9
Paxtaobod,
Navodari,11.3
Degana,13.7
Quilevo,
Shinjo,2.0
Kalaruch,
Fuso,29.4
Aiyappan Kovil,14.3
Trinec,10.3
Vedaranniyam,30.3
Lixingcun,
Baraidih,
Badiadka,
Toon,29.2
Sid,23.3
Curaca,32.2
Cariari,
Tiruvur,33.1
Yasynuvata,
Kozani,24.0
Shiso,
Balarampur,25.3
Titlagarh,31.3
Waris Aliganj,28.3
Puqiancun,
Minamishiro,
Divandarreh,
Quinchia,20.5
Onesti,12.4
Kallidaikurichi,
Shariff Aguak,
Peyziwat,
Mulavur,
Zhaitangcun,
Byadgi,27.2
Chaodongcun,
Jaslo,10.3
Kadungapuram,
Xinzhancun,
Narsipatnam,25.9
Kaippakancheri,
Azezo,23.1
Karaagac,26.2
Vemalwada,35.9
Barhadashi,
Ono,8.9
Lianmuqin Kancun,
Chascomus,18.0
Daganbhuiya,
Qadsayya,
Chavakkad,26.0
Chempalli,
Fraiburgo,
Sarkoy,16.9
Kamiimaizumi,
Cukurcayir,12.8
Vettam,
Angamali,26.0
Siripur,22.5
Butajira,20.1
Oguzeli,20.2
Asakuchi,
Golbasi,23.3
Julich,19.1
An'gang,
Argyroupoli,21.2
Bamaur,33.3
Kidamangalam,
Shanawan,28.0
Hisua,28.3
Olawa,10.0
Zamania,27.9
Mengdan,
Salaya,29.1
Barguna,
Kavundappadi,35.0
Alamat'a,28.0
Kartarpur,29.8
Khvaf,18.9
Katiena,33.6
Eirunepe,29.6
Shamsabad,35.4
Sereflikochisar,19.1
Shikarpur,38.2
Kusapin,
Minamikyushu,
Tekkebhagam,
Nijar,21.2
Bungoono,
Wakabadai,
Lubon,13.2
Shingu,16.4
Hangal,27.2
Luxitun,
Qorasuv,
Turkauliya,23.7
Shalingzicun,
Dehloran,26.0
Musikot-Khalanga,6.4
Carapegua,21.3
Patratu,22.4
Moninnpebougou,30.8
Sanchor,34.5
Delbruck,16.4
Lohagaon,
So,19.5
Odacho-oda,11.0
Ames,7.8
Arumuganeri,30.0
Teutonia,19.5
Parambil,
Baroueli,34.2
Kallur,37.8
Oshnaviyeh,9.6
Vadavalli,
Tskhinvali,
Yufu,
Debagram,21.2
Nanjikkottai,
Vilakkudi,
Ilawa,7.8
Taranagar,32.8
Bozdogan,14.9
Krasnik,7.4
Mashiki,
Shamsabad,35.4
Shimanto,
Chemancheri,
Minamisatsuma,
Manwat,37.8
Shahrabad,15.4
Yinchengpu,
Chemmaruthi,
Vrilissia,21.1
Chamtha,
Shobara,8.8
Kavlinge,14.3
Sasthankotta,28.2
Manakkara,
Oharu,8.1
Agioi Anargyroi,23.1
Messamena,24.6
Concon,21.0
Zarqan,18.9
Tafas,21.4
Yokaichiba,14.1
Safita,18.1
Buloqboshi,
Ibate,28.7
Trevani,29.2
Eramala,
Ptolemaida,24.0
Konan,15.2
Mangur,11.5
Mardakan,
Kovur,29.1
Niksic,16.2
Georgsmarienhutte,17.2
Wrzesnia,13.2
Puraini,25.4
Tholikuzhi,
Landecy,
Palamel,
Purattur,
Alengad,
Dzierzoniow,8.3
Guachaves,20.1
Jhanjharpur,22.4
Tredyffrin,
Tongxiao,
Kottaikuppam,
Velliyod,
Tekkekara Kizhakku,
Sadabad,31.2
Tuljapur,36.8
Kavar,12.3
Lalgola,23.7
Orestiada,18.3
Bagrami,18.0
Shimizucho,9.4
Zentsujicho,14.7
Osawa,2.0
Zepce,12.1
Pehuajo,18.6
Thazhamel,
Rahatgarh,34.6
I`zaz,23.1
Shikarpur,38.2
Kurivikod,
Cholavandan,32.1
Voula,23.3
Charthawal,29.1
Knjazevac,18.4
Dialoube,39.4
Samdhin,
Sejiyon,
Elur,31.3
Save,25.0
Zeghanghane,
Nauagarhi,
Areka,20.3
Kunnatnad,
Vellanad,28.2
Ilhavo,19.0
Aspropyrgos,19.1
Colider,
Klela,32.0
Marathonas,21.1
Imisli,13.6
Cholargos,21.1
Eyvan,18.1
Mahallat Damanah,21.1
Shimotoba,
Vadakakarai,
Oiso,15.4
Naspur,36.9
Andirin,19.6
Kadinhani,20.2
Podili,
Kalliyassheri,
Yingyangcun,
Bembereke,35.9
Sakhnin,19.7
Huangxicun,
Tangua,30.3
Malaikkal,
Tummapala,
Mushabani,29.3
Pushangcun,
Chuhuiv,
Konseguela,34.7
Sagwara,36.6
Gimbi,30.1
Begles,20.4
Badami,37.1
Husainabad,30.2
Sacele,4.8
Mlawa,8.6
Salgotarjan,11.6
Okagaki,
Champoton,29.5
Pattanakkad,
Manavadar,28.1
Saraykoy,18.1
Chinnalapatti,
Tiruvambadi,
Pattittara,
Korinthos,20.0
Lohagara,22.9
Nalchiti,27.8
Trekhgornyy,10.3
Qo`rg`ontepa,26.9
Mahemdavad,32.2
Pascani,11.3
Andingcun,
Gadarpur,
Ulliyeri,
Udaypur Gadhi,20.2
Mattathur,
Babura,40.2
Czeladz,7.1
Becej,14.6
Bannur,29.3
Lahij,8.5
Chuo,10.4
Ardesen,13.1
Valdepenas,20.7
Carapo,7.7
Kaele,39.9
Taozhuangcun,
Talakkad,29.1
Devarshola,
Hafnarfjordhur,
Osmancik,21.3
Liptovsky Mikulas,3.6
Farsan,20.1
Sankaramangalam,
Nagawaram,35.3
Giannitsa,18.2
Mainaguri,21.2
Karuvakulam,
Mukumbura,
Tchindjendje,
Bala Koh,25.5
Myszkow,7.1
Muvattupula,26.0
Manawar,35.7
Amaga,15.1
Kuttanallur,30.3
Dhari,31.5
Mansa,33.9
Nanyo,28.0
Hirakawacho,5.3
Fengrenxu,
Shahpura,36.2
Sallimedu,
Telimele,39.7
To`raqo`rg`on,26.9
Chimakurti,31.6
Salamina,18.1
Taramangalam,34.5
Wik'ro,30.4
Qaratau,20.6
Metamorfosi,21.2
Kaipram,
Claudio,25.9
Periyanayakkanpalaiyam,31.1
Ypacarai,21.3
Joacaba,16.2
Kanniparamba,
Gukeng,
Persembe,12.6
Sakti,32.1
Gumduru,
Rahimpur,21.2
Minudasht,17.1
Muratli,13.1
Kondarangi Kiranur,33.2
Nethirimangalam,
Margram,
Alacuas,22.1
Jamalpur,22.6
Arda,6.2
Qahderijan,26.0
Liaojiayuan,
Masabdisa,
Ranpur,30.9
Patri,26.1
Edassheri,
Padappakara,
Baghmari,29.3
Sarpavaram,
`Aynkawah,23.7
Jalawla',25.2
Chmistar,17.7
Zgharta,19.7
Anew,23.7
Saundhonwali,
Parakadavu,
Eshtehard,21.2
Navapur,30.5
Birur,25.8
Kotturu,29.1
Verbania,
Gerakas,21.1
Triprangottur,
Panakkudi,
Mandali,26.6
Ozhur,
Kodayattur,
Shibancun,
Tiruvegapra,
Thuan Tien,22.5
Krishnarajpet,28.1
Guapi,26.5
Talwara,18.0
Madavur,
Hengshuicun,
Bazeh Kalagh,17.6
Bozmargi,25.4
Sardrud,14.7
Phu My,30.4
Yong'ancun,
Karahrud,16.3
Bunyan,15.9
Nu`ayjah,31.1
Kitaakita,
Nepanagar,
Husnabad,27.3
Jamai,33.9
Chikuzen,
Mannargudi,30.3
Agdas,12.9
Veliyangod,
Mangdongshan,
Rarott,
Gustrow,15.1
Lakheri,37.1
Inagawa,
Bafata,41.4
Chiknayakanhalli,28.4
Longhong,
Nan'ao,
N'Gaous,29.3
Dongyuya,
Minad,29.4
Ja`ar,32.1
Shangmuping,
Escarcega,30.6
Sankaridrug,
Pirakkad,
Ibrahimpatnam,
Mudbidri,30.1
Atmakur,28.4
Budaors,16.2
Lamerd,31.5
Livadeia,20.0
Baglung,16.4
Didieni,39.0
Pilachikare,
Nalakadoddi,
Aralam,
Shikharpur,
Hajduboszormeny,15.2
Yoro,33.8
Benhao,
Swarzedz,13.2
Rasra,28.0
Garaimari,
McCandless,
Quivican,27.0
Dildarnagar,
Koshu,2.2
Tomi,24.4
Dougabougou,
Rosrath,20.3
Beldanga,23.7
Poas,25.1
Irara,29.6
Oktyabr'sk,14.2
Raghopur,
Takanezawa,
Sopo,6.3
Monitos,29.5
Sankrail,27.2
Suran,24.0
Madinat Zayid,31.1
Palpa,23.4
Sonamukhi,25.6
Kalappatti,
Zhongwangzhuang,
Uttamapalaiyam,25.9
Hendijan,33.3
Vandiyur,
Ponmana,
Sortobe,
Gudalur,31.0
Campina,27.1
Harij,33.8
Placheri,
Germi,24.1
Kailaras,33.3
Cartama,18.0
Arfoud,
Ariyalur,33.2
Nahan,22.2
Karippira,
Ladwa,28.6
Welk'it'e,20.4
Pokhram,
Kudligi,34.1
Virapandi,28.8
Vicar,18.7
Caetes,26.5
Narsimlapet,
Kamalapuram,35.2
Garupa,21.4
Asago,
Artemovskiy,-1.0
Maddur,29.1
Raikot,32.3
Kais,19.4
Tantoucun,
Murliganj,25.5
Pattambi,30.0
Pawayan,29.3
Neduvannur,
Edayikunnam,
Mirzapur,34.5
Akkattettar,
Iuna,27.2
Sottaiyampalaiyam,
Shangluhu,
Kiskunfelegyhaza,16.4
Mouzaia,20.6
Papa,29.2
Rudehen,13.9
Azangaro,10.2
Harir,28.4
Pervomaiskyi,
Bagha Purana,32.5
Longavi,17.1
Pardi,28.6
Matsubushi,
Pavugada,34.5
Nenmem,
Elanjivaliseri,
Harur,32.4
Jaramijo,27.1
Banswada,36.5
Yalda,26.4
Qianxucun,
Ramanayyapeta,
Maharajpur,27.3
Kamatero,23.4
Pongoz,
Mannanchori,
Kocani,22.1
Puvali,
Tarana,32.8
Kizhakkott,
Puttankulam,
Saho,13.7
Higashikagawa,
Karanjia,27.7
Oltinko`l,22.5
Kuruvattur,
Adrogue,
Busogo,
Safaja,22.1
Shakiso,18.8
Ivirgarzama,
Aneho,32.4
Kosk,20.1
Hajipur,21.1
Eonyang,
Sirsaganj,31.2
Amircan,
Wappinger,
Heshancun,
Ljubuski,25.1
Ouesso,27.4
Shahpura,36.2
Dobropillia,
Itabela,
Chennamangalam,
Capljina,25.1
Sangola,36.8
Honcho,15.4
Dajabon,27.3
Kalwakurti,31.1
Villazon,12.6
Paiania,21.1
Anajas,29.2
Jiaoxiling,
Batufah,16.7
Qornet Chahouane,
Karakurisshi,
Megrine,21.8
Kanavaikuli,
Aron,21.2
Dhabauli,
Vilangudi,
Mocimboa,26.0
Lukow,7.7
Gulnar,23.5
Akcakoca,14.4
Umargam,28.0
Hadishahr,14.6
Barughutu,
Uchturpan,
Wasi,-2.2
Mizumaki,
Mattul,28.2
Orlova,10.3
Sarayonu,20.2
Fuman,19.3
Charkhari,37.9
Paivalike,
Pirapozinho,28.2
Khategaon,36.4
Shaler,
Tudiyalur,31.1
Koewarasan,
Wajimazakimachi,
Poruvakara,
Malargue,18.2
Tanguturu,31.6
Niuchangqiao,
Gyongyos,16.2
Padiyanallur,31.3
Yahaba,
Shatiancun,
Magadi,29.1
Waddan,38.2
Laojiezi,
Campulung,6.5
Wengtiancun,
Mulchen,13.9
Kobuleti,
Citong,
Rayamangalam,
Haciqabul,13.6
Patjirwa,
Abarkuh,23.2
Daulatkhan,28.0
Suluru,32.6
Fiche,21.4
Shingu,16.4
Nasriganj,28.3
Tongyangdao,
Konnur,30.8
Ukiha,
Fetesti,11.3
Toqsu,
Vandikarai,
Bakhchysarai,
Malekan,27.3
Bulanik,17.4
Mu'tah,26.7
Sadri,32.1
Ayyagarpet,
Nalbari,23.3
Khrestivka,
K'olito,18.4
Varandarapilli,
Pallippurattuseri,
Xovos,
Bhander,33.3
